UTC Timestamp (Interval Ending),Local Date,Hour Number,MISO Total Wind Generation (MW)
2021-07-17 22:00:00,2021-07-17,17,3293.25
2021-07-17 23:00:00,2021-07-17,18,3238.43
2021-07-18 00:00:00,2021-07-17,19,3097.69
2021-07-18 01:00:00,2021-07-17,20,2668.32
2021-07-18 02:00:00,2021-07-17,21,2805.27
2021-07-18 03:00:00,2021-07-17,22,3488.51
2021-07-18 04:00:00,2021-07-17,23,4146.41
2021-07-18 05:00:00,2021-07-17,24,4383.65
2021-07-18 06:00:00,2021-07-18,1,4131.66
2021-07-18 07:00:00,2021-07-18,2,4092.98
2021-07-18 08:00:00,2021-07-18,3,3706.53
2021-07-18 09:00:00,2021-07-18,4,3487.05
2021-07-18 10:00:00,2021-07-18,5,3290.41
2021-07-18 11:00:00,2021-07-18,6,3186.07
2021-07-18 12:00:00,2021-07-18,7,2933.84
2021-07-18 13:00:00,2021-07-18,8,2223.89
2021-07-18 14:00:00,2021-07-18,9,1270.36
2021-07-18 15:00:00,2021-07-18,10,1091.47
2021-07-18 16:00:00,2021-07-18,11,1435.08
2021-07-18 17:00:00,2021-07-18,12,1817.86
2021-07-18 18:00:00,2021-07-18,13,1828.77
2021-07-18 19:00:00,2021-07-18,14,1724.98
2021-07-18 20:00:00,2021-07-18,15,1648.24
2021-07-18 21:00:00,2021-07-18,16,1506.33
2021-07-18 22:00:00,2021-07-18,17,1400.5
2021-07-18 23:00:00,2021-07-18,18,1301.69
2021-07-19 00:00:00,2021-07-18,19,1256.37
2021-07-19 01:00:00,2021-07-18,20,1444.24
2021-07-19 02:00:00,2021-07-18,21,1987.49
2021-07-19 03:00:00,2021-07-18,22,2802.49
2021-07-19 04:00:00,2021-07-18,23,3506.04
2021-07-19 05:00:00,2021-07-18,24,3828.1
2021-07-19 06:00:00,2021-07-19,1,4243.36
2021-07-19 07:00:00,2021-07-19,2,4399.2
2021-07-19 08:00:00,2021-07-19,3,4019.63
2021-07-19 09:00:00,2021-07-19,4,3684.19
2021-07-19 10:00:00,2021-07-19,5,3427.45
2021-07-19 11:00:00,2021-07-19,6,3186.59
2021-07-19 12:00:00,2021-07-19,7,2878.35
2021-07-19 13:00:00,2021-07-19,8,2539.31
2021-07-19 14:00:00,2021-07-19,9,1541.68
2021-07-19 15:00:00,2021-07-19,10,1006.36
2021-07-19 16:00:00,2021-07-19,11,1156.91
2021-07-19 17:00:00,2021-07-19,12,1002.82
2021-07-19 18:00:00,2021-07-19,13,750.11
2021-07-19 19:00:00,2021-07-19,14,688.15
2021-07-19 20:00:00,2021-07-19,15,778.53
2021-07-19 21:00:00,2021-07-19,16,983.75
2021-07-19 22:00:00,2021-07-19,17,1296.25
2021-07-19 23:00:00,2021-07-19,18,1762.83
2021-07-20 00:00:00,2021-07-19,19,1885.2
2021-07-20 01:00:00,2021-07-19,20,1988.7
2021-07-20 02:00:00,2021-07-19,21,2930.36
2021-07-20 03:00:00,2021-07-19,22,3267.86
2021-07-20 04:00:00,2021-07-19,23,3277.74
2021-07-20 05:00:00,2021-07-19,24,2668.84
2021-07-20 06:00:00,2021-07-20,1,2837.78
2021-07-20 07:00:00,2021-07-20,2,2713.77
2021-07-20 08:00:00,2021-07-20,3,2579.09
2021-07-20 09:00:00,2021-07-20,4,2763.49
2021-07-20 10:00:00,2021-07-20,5,2802.15
2021-07-20 11:00:00,2021-07-20,6,2781.77
2021-07-20 12:00:00,2021-07-20,7,3120.95
2021-07-20 13:00:00,2021-07-20,8,3335.03
2021-07-20 14:00:00,2021-07-20,9,2816.87
2021-07-20 15:00:00,2021-07-20,10,1771.06
2021-07-20 16:00:00,2021-07-20,11,1975.64
2021-07-20 17:00:00,2021-07-20,12,2517.79
2021-07-20 18:00:00,2021-07-20,13,2907.31
2021-07-20 19:00:00,2021-07-20,14,3061.1
2021-07-20 20:00:00,2021-07-20,15,3108.49
2021-07-20 21:00:00,2021-07-20,16,3423.76
2021-07-20 22:00:00,2021-07-20,17,3893.26
2021-07-20 23:00:00,2021-07-20,18,3782.99
2021-07-21 00:00:00,2021-07-20,19,3224.15
2021-07-21 01:00:00,2021-07-20,20,2870.8
2021-07-21 02:00:00,2021-07-20,21,2876.2
2021-07-21 03:00:00,2021-07-20,22,3189.87
2021-07-21 04:00:00,2021-07-20,23,3478.92
2021-07-21 05:00:00,2021-07-20,24,3846.18
2021-07-21 06:00:00,2021-07-21,1,3881.11
2021-07-21 07:00:00,2021-07-21,2,3926.95
2021-07-21 08:00:00,2021-07-21,3,4066.98
2021-07-21 09:00:00,2021-07-21,4,4206.78
2021-07-21 10:00:00,2021-07-21,5,4126.48
2021-07-21 11:00:00,2021-07-21,6,4060.0
2021-07-21 12:00:00,2021-07-21,7,4405.73
2021-07-21 13:00:00,2021-07-21,8,4328.85
2021-07-21 14:00:00,2021-07-21,9,3995.95
2021-07-21 15:00:00,2021-07-21,10,3294.69
2021-07-21 16:00:00,2021-07-21,11,3630.05
2021-07-21 17:00:00,2021-07-21,12,3819.95
2021-07-21 18:00:00,2021-07-21,13,3860.96
2021-07-21 19:00:00,2021-07-21,14,3616.46
2021-07-21 20:00:00,2021-07-21,15,3773.57
2021-07-21 21:00:00,2021-07-21,16,3759.69
2021-07-21 22:00:00,2021-07-21,17,4018.89
2021-07-21 23:00:00,2021-07-21,18,4616.2
2021-07-22 00:00:00,2021-07-21,19,4756.62
2021-07-22 01:00:00,2021-07-21,20,4727.43
2021-07-22 02:00:00,2021-07-21,21,5187.09
2021-07-22 03:00:00,2021-07-21,22,6538.05
2021-07-22 04:00:00,2021-07-21,23,7942.44
2021-07-22 05:00:00,2021-07-21,24,8735.77
2021-07-22 06:00:00,2021-07-22,1,9350.47
2021-07-22 07:00:00,2021-07-22,2,9497.78
2021-07-22 08:00:00,2021-07-22,3,9667.16
2021-07-22 09:00:00,2021-07-22,4,9540.97
2021-07-22 10:00:00,2021-07-22,5,9487.61
2021-07-22 11:00:00,2021-07-22,6,8968.03
2021-07-22 12:00:00,2021-07-22,7,8812.29
2021-07-22 13:00:00,2021-07-22,8,8159.18
2021-07-22 14:00:00,2021-07-22,9,7012.41
2021-07-22 15:00:00,2021-07-22,10,6896.53
2021-07-22 16:00:00,2021-07-22,11,7296.91
2021-07-22 17:00:00,2021-07-22,12,7513.44
2021-07-22 18:00:00,2021-07-22,13,7822.45
2021-07-22 19:00:00,2021-07-22,14,7801.07
2021-07-22 20:00:00,2021-07-22,15,8061.78
2021-07-22 21:00:00,2021-07-22,16,8344.28
2021-07-22 22:00:00,2021-07-22,17,8371.85
2021-07-22 23:00:00,2021-07-22,18,8327.79
2021-07-23 00:00:00,2021-07-22,19,7980.19
2021-07-23 01:00:00,2021-07-22,20,7505.01
2021-07-23 02:00:00,2021-07-22,21,8220.62
2021-07-23 03:00:00,2021-07-22,22,9697.26
2021-07-23 04:00:00,2021-07-22,23,10660.85
2021-07-23 05:00:00,2021-07-22,24,11051.6
2021-07-23 06:00:00,2021-07-23,1,10995.3
2021-07-23 07:00:00,2021-07-23,2,11391.53
2021-07-23 08:00:00,2021-07-23,3,11976.11
2021-07-23 09:00:00,2021-07-23,4,11606.3
2021-07-23 10:00:00,2021-07-23,5,11395.96
2021-07-23 11:00:00,2021-07-23,6,10588.54
2021-07-23 12:00:00,2021-07-23,7,9446.29
2021-07-23 13:00:00,2021-07-23,8,7985.93
2021-07-23 14:00:00,2021-07-23,9,6117.88
2021-07-23 15:00:00,2021-07-23,10,4609.54
2021-07-23 16:00:00,2021-07-23,11,3929.46
2021-07-23 17:00:00,2021-07-23,12,3368.47
2021-07-23 18:00:00,2021-07-23,13,3774.34
2021-07-23 19:00:00,2021-07-23,14,4852.82
2021-07-23 20:00:00,2021-07-23,15,6193.65
2021-07-23 21:00:00,2021-07-23,16,7460.32
2021-07-23 22:00:00,2021-07-23,17,8154.68
2021-07-23 23:00:00,2021-07-23,18,8436.46
2021-07-24 00:00:00,2021-07-23,19,8040.82
2021-07-24 01:00:00,2021-07-23,20,7943.23
2021-07-24 02:00:00,2021-07-23,21,9162.48
2021-07-24 03:00:00,2021-07-23,22,10585.67
2021-07-24 04:00:00,2021-07-23,23,11977.46
2021-07-24 05:00:00,2021-07-23,24,12209.18
2021-07-24 06:00:00,2021-07-24,1,11590.97
2021-07-24 07:00:00,2021-07-24,2,11741.57
2021-07-24 08:00:00,2021-07-24,3,11695.3
2021-07-24 09:00:00,2021-07-24,4,10752.68
2021-07-24 10:00:00,2021-07-24,5,9764.04
2021-07-24 11:00:00,2021-07-24,6,8950.12
2021-07-24 12:00:00,2021-07-24,7,7753.54
2021-07-24 13:00:00,2021-07-24,8,6259.26
2021-07-24 14:00:00,2021-07-24,9,4683.32
2021-07-24 15:00:00,2021-07-24,10,3794.78
2021-07-24 16:00:00,2021-07-24,11,3713.68
2021-07-24 17:00:00,2021-07-24,12,4157.61
2021-07-24 18:00:00,2021-07-24,13,4981.35
2021-07-24 19:00:00,2021-07-24,14,5376.66
2021-07-24 20:00:00,2021-07-24,15,5837.35
2021-07-24 21:00:00,2021-07-24,16,6136.12
2021-07-24 22:00:00,2021-07-24,17,5706.78
2021-07-24 23:00:00,2021-07-24,18,5356.95
2021-07-25 00:00:00,2021-07-24,19,4189.3
2021-07-25 01:00:00,2021-07-24,20,3181.9
2021-07-25 02:00:00,2021-07-24,21,2848.65
2021-07-25 03:00:00,2021-07-24,22,3118.16
2021-07-25 04:00:00,2021-07-24,23,2917.44
2021-07-25 05:00:00,2021-07-24,24,2552.18
2021-07-25 06:00:00,2021-07-25,1,2641.25
2021-07-25 07:00:00,2021-07-25,2,2481.69
2021-07-25 08:00:00,2021-07-25,3,2411.76
2021-07-25 09:00:00,2021-07-25,4,2284.47
2021-07-25 10:00:00,2021-07-25,5,1980.8
2021-07-25 11:00:00,2021-07-25,6,1964.47
2021-07-25 12:00:00,2021-07-25,7,1928.28
2021-07-25 13:00:00,2021-07-25,8,1523.87
2021-07-25 14:00:00,2021-07-25,9,898.51
2021-07-25 15:00:00,2021-07-25,10,535.81
2021-07-25 16:00:00,2021-07-25,11,813.31
2021-07-25 17:00:00,2021-07-25,12,1179.13
2021-07-25 18:00:00,2021-07-25,13,1560.05
2021-07-25 19:00:00,2021-07-25,14,2319.64
2021-07-25 20:00:00,2021-07-25,15,2707.85
2021-07-25 21:00:00,2021-07-25,16,2545.26
2021-07-25 22:00:00,2021-07-25,17,2027.21
2021-07-25 23:00:00,2021-07-25,18,1538.0
2021-07-26 00:00:00,2021-07-25,19,1335.24
2021-07-26 01:00:00,2021-07-25,20,1547.07
2021-07-26 02:00:00,2021-07-25,21,2676.93
2021-07-26 03:00:00,2021-07-25,22,3712.71
2021-07-26 04:00:00,2021-07-25,23,4833.15
2021-07-26 05:00:00,2021-07-25,24,5616.07
2021-07-26 06:00:00,2021-07-26,1,5779.67
2021-07-26 07:00:00,2021-07-26,2,5653.98
2021-07-26 08:00:00,2021-07-26,3,6144.95
2021-07-26 09:00:00,2021-07-26,4,6210.83
2021-07-26 10:00:00,2021-07-26,5,6294.15
2021-07-26 11:00:00,2021-07-26,6,5610.59
2021-07-26 12:00:00,2021-07-26,7,4819.72
2021-07-26 13:00:00,2021-07-26,8,4771.4
2021-07-26 14:00:00,2021-07-26,9,4288.82
2021-07-26 15:00:00,2021-07-26,10,3251.64
2021-07-26 16:00:00,2021-07-26,11,3787.88
2021-07-26 17:00:00,2021-07-26,12,5279.24
2021-07-26 18:00:00,2021-07-26,13,5831.04
2021-07-26 19:00:00,2021-07-26,14,5948.06
2021-07-26 20:00:00,2021-07-26,15,6399.31
2021-07-26 21:00:00,2021-07-26,16,6937.48
2021-07-26 22:00:00,2021-07-26,17,7506.67
2021-07-26 23:00:00,2021-07-26,18,7401.88
2021-07-27 00:00:00,2021-07-26,19,7001.94
2021-07-27 01:00:00,2021-07-26,20,6942.49
2021-07-27 02:00:00,2021-07-26,21,8635.5
2021-07-27 03:00:00,2021-07-26,22,10450.12
2021-07-27 04:00:00,2021-07-26,23,11446.38
2021-07-27 05:00:00,2021-07-26,24,11530.32
2021-07-27 06:00:00,2021-07-27,1,11358.5
2021-07-27 07:00:00,2021-07-27,2,11387.98
2021-07-27 08:00:00,2021-07-27,3,11839.24
2021-07-27 09:00:00,2021-07-27,4,11867.25
2021-07-27 10:00:00,2021-07-27,5,12327.13
2021-07-27 11:00:00,2021-07-27,6,12165.1
2021-07-27 12:00:00,2021-07-27,7,10673.35
2021-07-27 13:00:00,2021-07-27,8,9390.73
2021-07-27 14:00:00,2021-07-27,9,6960.84
2021-07-27 15:00:00,2021-07-27,10,4748.9
2021-07-27 16:00:00,2021-07-27,11,4244.82
2021-07-27 17:00:00,2021-07-27,12,3508.66
2021-07-27 18:00:00,2021-07-27,13,3157.23
2021-07-27 19:00:00,2021-07-27,14,3240.24
2021-07-27 20:00:00,2021-07-27,15,3866.6
2021-07-27 21:00:00,2021-07-27,16,4727.54
2021-07-27 22:00:00,2021-07-27,17,5008.18
2021-07-27 23:00:00,2021-07-27,18,4654.79
2021-07-28 00:00:00,2021-07-27,19,3814.59
2021-07-28 01:00:00,2021-07-27,20,3628.79
2021-07-28 02:00:00,2021-07-27,21,4375.26
2021-07-28 03:00:00,2021-07-27,22,5239.34
2021-07-28 04:00:00,2021-07-27,23,5940.62
2021-07-28 05:00:00,2021-07-27,24,6463.81
2021-07-28 06:00:00,2021-07-28,1,6394.35
2021-07-28 07:00:00,2021-07-28,2,6220.52
2021-07-28 08:00:00,2021-07-28,3,6965.12
2021-07-28 09:00:00,2021-07-28,4,7175.66
2021-07-28 10:00:00,2021-07-28,5,6916.74
2021-07-28 11:00:00,2021-07-28,6,6636.22
2021-07-28 12:00:00,2021-07-28,7,6799.5
2021-07-28 13:00:00,2021-07-28,8,6171.34
2021-07-28 14:00:00,2021-07-28,9,4492.81
2021-07-28 15:00:00,2021-07-28,10,4404.57
2021-07-28 16:00:00,2021-07-28,11,4339.04
2021-07-28 17:00:00,2021-07-28,12,4355.23
2021-07-28 18:00:00,2021-07-28,13,4580.21
2021-07-28 19:00:00,2021-07-28,14,5474.1
2021-07-28 20:00:00,2021-07-28,15,7278.6
2021-07-28 21:00:00,2021-07-28,16,9004.83
2021-07-28 22:00:00,2021-07-28,17,9345.85
2021-07-28 23:00:00,2021-07-28,18,8567.05
2021-07-29 00:00:00,2021-07-28,19,7559.69
2021-07-29 01:00:00,2021-07-28,20,7592.19
2021-07-29 02:00:00,2021-07-28,21,9643.04
2021-07-29 03:00:00,2021-07-28,22,12328.39
2021-07-29 04:00:00,2021-07-28,23,13471.45
2021-07-29 05:00:00,2021-07-28,24,13566.11
2021-07-29 06:00:00,2021-07-29,1,13452.96
2021-07-29 07:00:00,2021-07-29,2,12780.88
2021-07-29 08:00:00,2021-07-29,3,11935.45
2021-07-29 09:00:00,2021-07-29,4,11071.42
2021-07-29 10:00:00,2021-07-29,5,10212.79
2021-07-29 11:00:00,2021-07-29,6,9084.43
2021-07-29 12:00:00,2021-07-29,7,8735.32
2021-07-29 13:00:00,2021-07-29,8,8589.93
2021-07-29 14:00:00,2021-07-29,9,7681.09
2021-07-29 15:00:00,2021-07-29,10,6564.3
2021-07-29 16:00:00,2021-07-29,11,5336.23
2021-07-29 17:00:00,2021-07-29,12,4501.34
2021-07-29 18:00:00,2021-07-29,13,4416.03
2021-07-29 19:00:00,2021-07-29,14,4797.02
2021-07-29 20:00:00,2021-07-29,15,5474.96
2021-07-29 21:00:00,2021-07-29,16,5617.68
2021-07-29 22:00:00,2021-07-29,17,5670.64
2021-07-29 23:00:00,2021-07-29,18,5026.52
2021-07-30 00:00:00,2021-07-29,19,4436.41
2021-07-30 01:00:00,2021-07-29,20,4551.24
2021-07-30 02:00:00,2021-07-29,21,5882.17
2021-07-30 03:00:00,2021-07-29,22,7632.38
2021-07-30 04:00:00,2021-07-29,23,8644.24
2021-07-30 05:00:00,2021-07-29,24,8725.01
2021-07-30 06:00:00,2021-07-30,1,8194.74
2021-07-30 07:00:00,2021-07-30,2,7769.38
2021-07-30 08:00:00,2021-07-30,3,6372.02
2021-07-30 09:00:00,2021-07-30,4,5776.19
2021-07-30 10:00:00,2021-07-30,5,5064.61
2021-07-30 11:00:00,2021-07-30,6,4836.75
2021-07-30 12:00:00,2021-07-30,7,4432.56
2021-07-30 13:00:00,2021-07-30,8,4002.28
2021-07-30 14:00:00,2021-07-30,9,3441.39
2021-07-30 15:00:00,2021-07-30,10,3609.02
2021-07-30 16:00:00,2021-07-30,11,3481.56
2021-07-30 17:00:00,2021-07-30,12,2782.5
2021-07-30 18:00:00,2021-07-30,13,2709.8
2021-07-30 19:00:00,2021-07-30,14,2190.09
2021-07-30 20:00:00,2021-07-30,15,2304.48
2021-07-30 21:00:00,2021-07-30,16,2318.75
2021-07-30 22:00:00,2021-07-30,17,2306.97
2021-07-30 23:00:00,2021-07-30,18,2581.04
2021-07-31 00:00:00,2021-07-30,19,2804.28
2021-07-31 01:00:00,2021-07-30,20,3250.45
2021-07-31 02:00:00,2021-07-30,21,3852.71
2021-07-31 03:00:00,2021-07-30,22,4589.18
2021-07-31 04:00:00,2021-07-30,23,4145.46
2021-07-31 05:00:00,2021-07-30,24,3432.42
2021-07-31 06:00:00,2021-07-31,1,3331.07
2021-07-31 07:00:00,2021-07-31,2,3102.48
2021-07-31 08:00:00,2021-07-31,3,2820.04
2021-07-31 09:00:00,2021-07-31,4,2682.27
2021-07-31 10:00:00,2021-07-31,5,2559.92
2021-07-31 11:00:00,2021-07-31,6,2651.52
2021-07-31 12:00:00,2021-07-31,7,3376.98
2021-07-31 13:00:00,2021-07-31,8,3375.81
2021-07-31 14:00:00,2021-07-31,9,2747.93
2021-07-31 15:00:00,2021-07-31,10,2389.83
2021-07-31 16:00:00,2021-07-31,11,2686.24
2021-07-31 17:00:00,2021-07-31,12,3967.64
2021-07-31 18:00:00,2021-07-31,13,4949.78
2021-07-31 19:00:00,2021-07-31,14,5900.34
2021-07-31 20:00:00,2021-07-31,15,7092.32
2021-07-31 21:00:00,2021-07-31,16,8041.55
2021-07-31 22:00:00,2021-07-31,17,8413.85
2021-07-31 23:00:00,2021-07-31,18,8006.31
2021-08-01 00:00:00,2021-07-31,19,7011.51
2021-08-01 01:00:00,2021-07-31,20,6358.78
2021-08-01 02:00:00,2021-07-31,21,6629.58
2021-08-01 03:00:00,2021-07-31,22,8397.1
2021-08-01 04:00:00,2021-07-31,23,10412.49
2021-08-01 05:00:00,2021-07-31,24,11304.3
2021-08-01 06:00:00,2021-08-01,1,11144.77
2021-08-01 07:00:00,2021-08-01,2,10262.8
2021-08-01 08:00:00,2021-08-01,3,10169.21
2021-08-01 09:00:00,2021-08-01,4,9689.3
2021-08-01 10:00:00,2021-08-01,5,9216.08
2021-08-01 11:00:00,2021-08-01,6,9091.59
2021-08-01 12:00:00,2021-08-01,7,8925.93
2021-08-01 13:00:00,2021-08-01,8,7587.2
2021-08-01 14:00:00,2021-08-01,9,4793.47
2021-08-01 15:00:00,2021-08-01,10,3287.36
2021-08-01 16:00:00,2021-08-01,11,3192.46
2021-08-01 17:00:00,2021-08-01,12,4042.24
2021-08-01 18:00:00,2021-08-01,13,5296.91
2021-08-01 19:00:00,2021-08-01,14,6196.66
2021-08-01 20:00:00,2021-08-01,15,6334.36
2021-08-01 21:00:00,2021-08-01,16,6036.06
2021-08-01 22:00:00,2021-08-01,17,5918.73
2021-08-01 23:00:00,2021-08-01,18,5186.35
2021-08-02 00:00:00,2021-08-01,19,3864.56
2021-08-02 01:00:00,2021-08-01,20,2949.97
2021-08-02 02:00:00,2021-08-01,21,2955.25
2021-08-02 03:00:00,2021-08-01,22,3070.79
2021-08-02 04:00:00,2021-08-01,23,3049.32
2021-08-02 05:00:00,2021-08-01,24,2745.46
2021-08-02 06:00:00,2021-08-02,1,2250.82
2021-08-02 07:00:00,2021-08-02,2,2180.46
2021-08-02 08:00:00,2021-08-02,3,2066.37
2021-08-02 09:00:00,2021-08-02,4,2040.03
2021-08-02 10:00:00,2021-08-02,5,1953.99
2021-08-02 11:00:00,2021-08-02,6,1910.33
2021-08-02 12:00:00,2021-08-02,7,1810.43
2021-08-02 13:00:00,2021-08-02,8,1441.0
2021-08-02 14:00:00,2021-08-02,9,776.9
2021-08-02 15:00:00,2021-08-02,10,145.42
2021-08-02 16:00:00,2021-08-02,11,102.34
2021-08-02 17:00:00,2021-08-02,12,139.95
2021-08-02 18:00:00,2021-08-02,13,187.72
2021-08-02 19:00:00,2021-08-02,14,171.48
2021-08-02 20:00:00,2021-08-02,15,120.68
2021-08-02 21:00:00,2021-08-02,16,130.81
2021-08-02 22:00:00,2021-08-02,17,184.33
2021-08-02 23:00:00,2021-08-02,18,283.79
2021-08-03 00:00:00,2021-08-02,19,334.57
2021-08-03 01:00:00,2021-08-02,20,457.0
2021-08-03 02:00:00,2021-08-02,21,693.44
2021-08-03 03:00:00,2021-08-02,22,1099.05
2021-08-03 04:00:00,2021-08-02,23,1574.45
2021-08-03 05:00:00,2021-08-02,24,2041.83
2021-08-03 06:00:00,2021-08-03,1,2859.24
2021-08-03 07:00:00,2021-08-03,2,3618.36
2021-08-03 08:00:00,2021-08-03,3,3808.77
2021-08-03 09:00:00,2021-08-03,4,3767.69
2021-08-03 10:00:00,2021-08-03,5,3464.94
2021-08-03 11:00:00,2021-08-03,6,3122.86
2021-08-03 12:00:00,2021-08-03,7,2766.27
2021-08-03 13:00:00,2021-08-03,8,2326.07
2021-08-03 14:00:00,2021-08-03,9,1386.34
2021-08-03 15:00:00,2021-08-03,10,512.86
2021-08-03 16:00:00,2021-08-03,11,288.59
2021-08-03 17:00:00,2021-08-03,12,341.8
2021-08-03 18:00:00,2021-08-03,13,316.64
2021-08-03 19:00:00,2021-08-03,14,310.85
2021-08-03 20:00:00,2021-08-03,15,420.23
2021-08-03 21:00:00,2021-08-03,16,546.25
2021-08-03 22:00:00,2021-08-03,17,566.55
2021-08-03 23:00:00,2021-08-03,18,730.61
2021-08-04 00:00:00,2021-08-03,19,993.54
2021-08-04 01:00:00,2021-08-03,20,1115.09
2021-08-04 02:00:00,2021-08-03,21,1825.11
2021-08-04 03:00:00,2021-08-03,22,2760.36
2021-08-04 04:00:00,2021-08-03,23,3416.55
2021-08-04 05:00:00,2021-08-03,24,3827.79
2021-08-04 06:00:00,2021-08-04,1,4212.16
2021-08-04 07:00:00,2021-08-04,2,4334.13
2021-08-04 08:00:00,2021-08-04,3,4162.51
2021-08-04 09:00:00,2021-08-04,4,4176.7
2021-08-04 10:00:00,2021-08-04,5,4435.93
2021-08-04 11:00:00,2021-08-04,6,4743.42
2021-08-04 12:00:00,2021-08-04,7,5364.84
2021-08-04 13:00:00,2021-08-04,8,5530.3
2021-08-04 14:00:00,2021-08-04,9,4616.77
2021-08-04 15:00:00,2021-08-04,10,3841.79
2021-08-04 16:00:00,2021-08-04,11,5179.52
2021-08-04 17:00:00,2021-08-04,12,6150.9
2021-08-04 18:00:00,2021-08-04,13,6565.31
2021-08-04 19:00:00,2021-08-04,14,6601.55
2021-08-04 20:00:00,2021-08-04,15,6584.25
2021-08-04 21:00:00,2021-08-04,16,6702.35
2021-08-04 22:00:00,2021-08-04,17,7153.8
2021-08-04 23:00:00,2021-08-04,18,7021.18
2021-08-05 00:00:00,2021-08-04,19,6141.43
2021-08-05 01:00:00,2021-08-04,20,5353.74
2021-08-05 02:00:00,2021-08-04,21,6585.64
2021-08-05 03:00:00,2021-08-04,22,8741.82
2021-08-05 04:00:00,2021-08-04,23,9970.6
2021-08-05 05:00:00,2021-08-04,24,10036.09
2021-08-05 06:00:00,2021-08-05,1,10153.04
2021-08-05 07:00:00,2021-08-05,2,10244.71
2021-08-05 08:00:00,2021-08-05,3,10308.57
2021-08-05 09:00:00,2021-08-05,4,9722.81
2021-08-05 10:00:00,2021-08-05,5,8463.94
2021-08-05 11:00:00,2021-08-05,6,7492.33
2021-08-05 12:00:00,2021-08-05,7,7290.83
2021-08-05 13:00:00,2021-08-05,8,6908.23
2021-08-05 14:00:00,2021-08-05,9,5643.38
2021-08-05 15:00:00,2021-08-05,10,4325.47
2021-08-05 16:00:00,2021-08-05,11,3940.07
2021-08-05 17:00:00,2021-08-05,12,3439.27
2021-08-05 18:00:00,2021-08-05,13,3057.8
2021-08-05 19:00:00,2021-08-05,14,2811.52
2021-08-05 20:00:00,2021-08-05,15,2882.56
2021-08-05 21:00:00,2021-08-05,16,3147.86
2021-08-05 22:00:00,2021-08-05,17,3569.45
2021-08-05 23:00:00,2021-08-05,18,3652.3
2021-08-06 00:00:00,2021-08-05,19,3836.87
2021-08-06 01:00:00,2021-08-05,20,4093.85
2021-08-06 02:00:00,2021-08-05,21,5066.19
2021-08-06 03:00:00,2021-08-05,22,6587.51
2021-08-06 04:00:00,2021-08-05,23,7421.16
2021-08-06 05:00:00,2021-08-05,24,7996.65
2021-08-06 06:00:00,2021-08-06,1,7773.44
2021-08-06 07:00:00,2021-08-06,2,6958.99
2021-08-06 08:00:00,2021-08-06,3,6496.99
2021-08-06 09:00:00,2021-08-06,4,5265.02
2021-08-06 10:00:00,2021-08-06,5,5266.16
2021-08-06 11:00:00,2021-08-06,6,5462.16
2021-08-06 12:00:00,2021-08-06,7,6324.31
2021-08-06 13:00:00,2021-08-06,8,5627.16
2021-08-06 14:00:00,2021-08-06,9,3936.91
2021-08-06 15:00:00,2021-08-06,10,3064.81
2021-08-06 16:00:00,2021-08-06,11,2670.09
2021-08-06 17:00:00,2021-08-06,12,2642.03
2021-08-06 18:00:00,2021-08-06,13,2588.51
2021-08-06 19:00:00,2021-08-06,14,3014.25
2021-08-06 20:00:00,2021-08-06,15,3565.99
2021-08-06 21:00:00,2021-08-06,16,4185.09
2021-08-06 22:00:00,2021-08-06,17,4364.13
2021-08-06 23:00:00,2021-08-06,18,4808.44
2021-08-07 00:00:00,2021-08-06,19,4388.26
2021-08-07 01:00:00,2021-08-06,20,4881.37
2021-08-07 02:00:00,2021-08-06,21,6528.42
2021-08-07 03:00:00,2021-08-06,22,7812.13
2021-08-07 04:00:00,2021-08-06,23,9314.96
2021-08-07 05:00:00,2021-08-06,24,10359.72
2021-08-07 06:00:00,2021-08-07,1,10870.26
2021-08-07 07:00:00,2021-08-07,2,11141.94
2021-08-07 08:00:00,2021-08-07,3,11382.75
2021-08-07 09:00:00,2021-08-07,4,10700.27
2021-08-07 10:00:00,2021-08-07,5,9279.34
2021-08-07 11:00:00,2021-08-07,6,8290.88
2021-08-07 12:00:00,2021-08-07,7,7919.02
2021-08-07 13:00:00,2021-08-07,8,7611.38
2021-08-07 14:00:00,2021-08-07,9,6708.76
2021-08-07 15:00:00,2021-08-07,10,5734.52
2021-08-07 16:00:00,2021-08-07,11,5594.78
2021-08-07 17:00:00,2021-08-07,12,6019.28
2021-08-07 18:00:00,2021-08-07,13,6276.3
2021-08-07 19:00:00,2021-08-07,14,7223.32
2021-08-07 20:00:00,2021-08-07,15,7752.93
2021-08-07 21:00:00,2021-08-07,16,7450.49
2021-08-07 22:00:00,2021-08-07,17,7873.02
2021-08-07 23:00:00,2021-08-07,18,7428.15
2021-08-08 00:00:00,2021-08-07,19,6680.04
2021-08-08 01:00:00,2021-08-07,20,6357.96
2021-08-08 02:00:00,2021-08-07,21,7341.69
2021-08-08 03:00:00,2021-08-07,22,8059.66
2021-08-08 04:00:00,2021-08-07,23,9357.37
2021-08-08 05:00:00,2021-08-07,24,9338.65
2021-08-08 06:00:00,2021-08-08,1,9860.99
2021-08-08 07:00:00,2021-08-08,2,10039.63
2021-08-08 08:00:00,2021-08-08,3,10331.76
2021-08-08 09:00:00,2021-08-08,4,10203.74
2021-08-08 10:00:00,2021-08-08,5,9033.29
2021-08-08 11:00:00,2021-08-08,6,7135.92
